Run 1 with Seed 42

--- Fold 1/16: Leaving out subject 1 ---
  Epoch 1/50 | Train Loss: 0.2303, Val Loss: 0.1409 | Train Acc: 0.3987, Val Acc: 0.3333, Val UAR: 0.3333
  Epoch 11/50 | Train Loss: 0.1571, Val Loss: 0.2158 | Train Acc: 0.4321, Val Acc: 0.5000, Val UAR: 0.3333
  Epoch 12/50 | Train Loss: 0.1555, Val Loss: 0.1837 | Train Acc: 0.5432, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 13/50 | Train Loss: 0.1159, Val Loss: 0.3231 | Train Acc: 0.5864, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 14/50 | Train Loss: 0.1309, Val Loss: 0.5225 | Train Acc: 0.5988, Val Acc: 0.5000, Val UAR: 0.3333
  Epoch 15/50 | Train Loss: 0.1502, Val Loss: 0.1788 | Train Acc: 0.5679, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 16/50 | Train Loss: 0.1387, Val Loss: 0.1320 | Train Acc: 0.5617, Val Acc: 1.0000, Val UAR: 1.0000
  Epoch 17/50 | Train Loss: 0.1403, Val Loss: 0.1871 | Train Acc: 0.5247, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 18/50 | Train Loss: 0.1200, Val Loss: 0.2388 | Train Acc: 0.6235, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 19/50 | Train Loss: 0.1223, Val Loss: 0.2553 | Train Acc: 0.5926, Val Acc: 0.5000, Val UAR: 0.3333
  Epoch 20/50 | Train Loss: 0.1111, Val Loss: 0.2329 | Train Acc: 0.5988, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 21/50 | Train Loss: 0.1233, Val Loss: 0.2467 | Train Acc: 0.6173, Val Acc: 0.5000, Val UAR: 0.3333
  Epoch 22/50 | Train Loss: 0.1133, Val Loss: 0.2515 | Train Acc: 0.6605, Val Acc: 0.5000, Val UAR: 0.3333
  Epoch 23/50 | Train Loss: 0.1030, Val Loss: 0.2612 | Train Acc: 0.6914, Val Acc: 0.5000, Val UAR: 0.3333
  Epoch 24/50 | Train Loss: 0.0952, Val Loss: 0.1738 | Train Acc: 0.6605, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 25/50 | Train Loss: 0.1038, Val Loss: 0.1793 | Train Acc: 0.6173, Val Acc: 0.0000, Val UAR: 0.0000
  Epoch 26/50 | Train Loss: 0.0964, Val Loss: 0.1774 | Train Acc: 0.6296, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 27/50 | Train Loss: 0.0785, Val Loss: 0.1970 | Train Acc: 0.7346, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 28/50 | Train Loss: 0.0826, Val Loss: 0.2482 | Train Acc: 0.7160, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 29/50 | Train Loss: 0.1066, Val Loss: 0.3471 | Train Acc: 0.6790, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 30/50 | Train Loss: 0.1111, Val Loss: 0.2062 | Train Acc: 0.6728, Val Acc: 0.5000, Val UAR: 0.3333
  Epoch 31/50 | Train Loss: 0.0796, Val Loss: 0.1878 | Train Acc: 0.7037, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 32/50 | Train Loss: 0.0728, Val Loss: 0.4689 | Train Acc: 0.7284, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 33/50 | Train Loss: 0.0820, Val Loss: 0.2620 | Train Acc: 0.7037, Val Acc: 0.5000, Val UAR: 0.3333
  Epoch 34/50 | Train Loss: 0.0716, Val Loss: 0.6826 | Train Acc: 0.7469, Val Acc: 0.0000, Val UAR: 0.0000
  Epoch 35/50 | Train Loss: 0.1069, Val Loss: 0.2569 | Train Acc: 0.6296, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 36/50 | Train Loss: 0.1022, Val Loss: 0.9856 | Train Acc: 0.5926, Val Acc: 0.5000, Val UAR: 0.3333
  Epoch 37/50 | Train Loss: 0.0934, Val Loss: 0.3911 | Train Acc: 0.5864, Val Acc: 0.5000, Val UAR: 0.3333
  Epoch 38/50 | Train Loss: 0.1162, Val Loss: 0.2005 | Train Acc: 0.6049, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 39/50 | Train Loss: 0.0944, Val Loss: 0.2273 | Train Acc: 0.6667, Val Acc: 0.0000, Val UAR: 0.0000
  Epoch 40/50 | Train Loss: 0.0874, Val Loss: 0.3916 | Train Acc: 0.6543, Val Acc: 0.0000, Val UAR: 0.0000
  Epoch 41/50 | Train Loss: 0.1052, Val Loss: 0.4519 | Train Acc: 0.6667, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 42/50 | Train Loss: 0.1162, Val Loss: 0.1942 | Train Acc: 0.6173, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 43/50 | Train Loss: 0.1098, Val Loss: 0.3302 | Train Acc: 0.6358, Val Acc: 0.5000, Val UAR: 0.3333
  Epoch 44/50 | Train Loss: 0.1144, Val Loss: 0.4627 | Train Acc: 0.6728, Val Acc: 0.5000, Val UAR: 0.3333
  Epoch 45/50 | Train Loss: 0.1280, Val Loss: 0.2097 | Train Acc: 0.5926, Val Acc: 0.0000, Val UAR: 0.0000
  Epoch 46/50 | Train Loss: 0.1217, Val Loss: 0.1971 | Train Acc: 0.6111, Val Acc: 0.5000, Val UAR: 0.5000
Early stopping at epoch 46
--- Fold 6/16: Leaving out subject 6 ---
  Epoch 1/50 | Train Loss: 0.2461, Val Loss: 0.1449 | Train Acc: 0.4250, Val Acc: 0.2500, Val UAR: 0.2500
  Epoch 2/50 | Train Loss: 0.1967, Val Loss: 0.2215 | Train Acc: 0.4688, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 3/50 | Train Loss: 0.2238, Val Loss: 0.2237 | Train Acc: 0.4437, Val Acc: 0.0000, Val UAR: 0.0000
  Epoch 4/50 | Train Loss: 0.2193, Val Loss: 0.3941 | Train Acc: 0.4562, Val Acc: 0.0000, Val UAR: 0.0000
  Epoch 5/50 | Train Loss: 0.2114, Val Loss: 0.4317 | Train Acc: 0.4188, Val Acc: 0.0000, Val UAR: 0.0000
  Epoch 6/50 | Train Loss: 0.1777, Val Loss: 1.2473 | Train Acc: 0.5312, Val Acc: 0.0000, Val UAR: 0.0000
  Epoch 7/50 | Train Loss: 0.1798, Val Loss: 0.8982 | Train Acc: 0.3875, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 8/50 | Train Loss: 0.1747, Val Loss: 0.4187 | Train Acc: 0.5000, Val Acc: 0.5000, Val UAR: 0.3333
  Epoch 9/50 | Train Loss: 0.1628, Val Loss: 0.4842 | Train Acc: 0.4625, Val Acc: 0.0000, Val UAR: 0.0000
  Epoch 10/50 | Train Loss: 0.1767, Val Loss: 0.1901 | Train Acc: 0.5312, Val Acc: 0.2500, Val UAR: 0.2500
  Epoch 11/50 | Train Loss: 0.1410, Val Loss: 0.1202 | Train Acc: 0.5500, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 12/50 | Train Loss: 0.1437, Val Loss: 0.2174 | Train Acc: 0.6062, Val Acc: 0.7500, Val UAR: 0.5000
  Epoch 13/50 | Train Loss: 0.1303, Val Loss: 0.0706 | Train Acc: 0.5188, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 14/50 | Train Loss: 0.1423, Val Loss: 0.1283 | Train Acc: 0.4938, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 15/50 | Train Loss: 0.1354, Val Loss: 0.1889 | Train Acc: 0.5437, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 16/50 | Train Loss: 0.1116, Val Loss: 0.1296 | Train Acc: 0.6250, Val Acc: 0.2500, Val UAR: 0.1667
  Epoch 17/50 | Train Loss: 0.1293, Val Loss: 0.1663 | Train Acc: 0.6188, Val Acc: 0.2500, Val UAR: 0.2500
  Epoch 18/50 | Train Loss: 0.1126, Val Loss: 0.1175 | Train Acc: 0.5875, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 19/50 | Train Loss: 0.1274, Val Loss: 0.0969 | Train Acc: 0.5875, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 20/50 | Train Loss: 0.1189, Val Loss: 0.1589 | Train Acc: 0.5813, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 21/50 | Train Loss: 0.1167, Val Loss: 0.1398 | Train Acc: 0.6062, Val Acc: 0.2500, Val UAR: 0.2500
  Epoch 22/50 | Train Loss: 0.1104, Val Loss: 0.1461 | Train Acc: 0.5875, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 23/50 | Train Loss: 0.0911, Val Loss: 0.1239 | Train Acc: 0.6562, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 24/50 | Train Loss: 0.1241, Val Loss: 0.2455 | Train Acc: 0.6000, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 25/50 | Train Loss: 0.0932, Val Loss: 0.1290 | Train Acc: 0.6687, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 26/50 | Train Loss: 0.0915, Val Loss: 0.1370 | Train Acc: 0.6687, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 27/50 | Train Loss: 0.1050, Val Loss: 0.1494 | Train Acc: 0.5938, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 28/50 | Train Loss: 0.1019, Val Loss: 0.1182 | Train Acc: 0.6687, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 29/50 | Train Loss: 0.0943, Val Loss: 0.1144 | Train Acc: 0.6875, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 30/50 | Train Loss: 0.0901, Val Loss: 0.1147 | Train Acc: 0.6875, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 31/50 | Train Loss: 0.0780, Val Loss: 0.1502 | Train Acc: 0.7188, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 32/50 | Train Loss: 0.0913, Val Loss: 0.2444 | Train Acc: 0.6750, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 33/50 | Train Loss: 0.0710, Val Loss: 0.3389 | Train Acc: 0.7562, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 34/50 | Train Loss: 0.0951, Val Loss: 0.1447 | Train Acc: 0.6625, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 35/50 | Train Loss: 0.0756, Val Loss: 0.2285 | Train Acc: 0.7375, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 36/50 | Train Loss: 0.0930, Val Loss: 0.1165 | Train Acc: 0.6875, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 37/50 | Train Loss: 0.1246, Val Loss: 0.2990 | Train Acc: 0.6000, Val Acc: 0.2500, Val UAR: 0.2500
  Epoch 38/50 | Train Loss: 0.1212, Val Loss: 0.2715 | Train Acc: 0.5813, Val Acc: 0.0000, Val UAR: 0.0000
  Epoch 39/50 | Train Loss: 0.1169, Val Loss: 0.1625 | Train Acc: 0.6125, Val Acc: 0.2500, Val UAR: 0.2500
  Epoch 40/50 | Train Loss: 0.1137, Val Loss: 0.2555 | Train Acc: 0.6188, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 41/50 | Train Loss: 0.1168, Val Loss: 0.0468 | Train Acc: 0.7063, Val Acc: 1.0000, Val UAR: 1.0000
  Epoch 42/50 | Train Loss: 0.1206, Val Loss: 0.1267 | Train Acc: 0.6750, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 43/50 | Train Loss: 0.1269, Val Loss: 0.1182 | Train Acc: 0.6375, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 44/50 | Train Loss: 0.1138, Val Loss: 0.2799 | Train Acc: 0.6500, Val Acc: 0.0000, Val UAR: 0.0000
  Epoch 45/50 | Train Loss: 0.1432, Val Loss: 0.2413 | Train Acc: 0.5750, Val Acc: 0.2500, Val UAR: 0.2500
  Epoch 46/50 | Train Loss: 0.1086, Val Loss: 0.1947 | Train Acc: 0.6875, Val Acc: 0.2500, Val UAR: 0.2500
  Epoch 47/50 | Train Loss: 0.0939, Val Loss: 0.1055 | Train Acc: 0.6687, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 48/50 | Train Loss: 0.0974, Val Loss: 0.1908 | Train Acc: 0.6500, Val Acc: 0.5000, Val UAR: 0.5000
  Epoch 49/50 | Train Loss: 0.1359, Val Loss: 0.3781 | Train Acc: 0.6250, Val Acc: 0.0000, Val UAR: 0.0000
  Epoch 50/50 | Train Loss: 0.1206, Val Loss: 0.1583 | Train Acc: 0.5875, Val Acc: 0.5000, Val UAR: 0.5000
--- Fold 7/16: Leaving out subject 8 ---
  Epoch 1/50 | Train Loss: 0.2180, Val Loss: 0.2293 | Train Acc: 0.4570, Val Acc: 0.0769, Val UAR: 0.0833
  Epoch 2/50 | Train Loss: 0.2574, Val Loss: 0.5337 | Train Acc: 0.4238, Val Acc: 0.3077, Val UAR: 0.5000
  Epoch 3/50 | Train Loss: 0.2395, Val Loss: 0.1281 | Train Acc: 0.4901, Val Acc: 0.7692, Val UAR: 0.4630
  Epoch 4/50 | Train Loss: 0.2085, Val Loss: 0.1466 | Train Acc: 0.4437, Val Acc: 0.4615, Val UAR: 0.2222
  Epoch 5/50 | Train Loss: 0.2218, Val Loss: 0.2189 | Train Acc: 0.4305, Val Acc: 0.6923, Val UAR: 0.5000
  Epoch 6/50 | Train Loss: 0.1716, Val Loss: 0.2582 | Train Acc: 0.4967, Val Acc: 0.0000, Val UAR: 0.0000
  Epoch 7/50 | Train Loss: 0.1706, Val Loss: 0.2136 | Train Acc: 0.5099, Val Acc: 0.3846, Val UAR: 0.1852
  Epoch 8/50 | Train Loss: 0.1643, Val Loss: 0.3878 | Train Acc: 0.4702, Val Acc: 0.0000, Val UAR: 0.0000
  Epoch 9/50 | Train Loss: 0.1662, Val Loss: 0.1804 | Train Acc: 0.4570, Val Acc: 0.0000, Val UAR: 0.0000
  Epoch 10/50 | Train Loss: 0.1658, Val Loss: 0.2334 | Train Acc: 0.5232, Val Acc: 0.0000, Val UAR: 0.0000
  Epoch 11/50 | Train Loss: 0.1441, Val Loss: 0.2175 | Train Acc: 0.5629, Val Acc: 0.6923, Val UAR: 0.5000
  Epoch 12/50 | Train Loss: 0.1467, Val Loss: 0.1397 | Train Acc: 0.5430, Val Acc: 0.6923, Val UAR: 0.5000
  Epoch 13/50 | Train Loss: 0.1352, Val Loss: 0.1680 | Train Acc: 0.5364, Val Acc: 0.6923, Val UAR: 0.5000
  Epoch 14/50 | Train Loss: 0.1406, Val Loss: 0.1749 | Train Acc: 0.5099, Val Acc: 0.3846, Val UAR: 0.1852
  Epoch 15/50 | Train Loss: 0.1293, Val Loss: 0.1264 | Train Acc: 0.5298, Val Acc: 0.2308, Val UAR: 0.1667
  Epoch 16/50 | Train Loss: 0.1572, Val Loss: 0.1057 | Train Acc: 0.5364, Val Acc: 0.4615, Val UAR: 0.2222
  Epoch 17/50 | Train Loss: 0.1464, Val Loss: 0.2234 | Train Acc: 0.4967, Val Acc: 0.3846, Val UAR: 0.1852
  Epoch 18/50 | Train Loss: 0.1231, Val Loss: 0.1559 | Train Acc: 0.6159, Val Acc: 0.0000, Val UAR: 0.0000
  Epoch 19/50 | Train Loss: 0.1395, Val Loss: 0.2368 | Train Acc: 0.6026, Val Acc: 0.0000, Val UAR: 0.0000
  Epoch 20/50 | Train Loss: 0.1297, Val Loss: 0.2806 | Train Acc: 0.6026, Val Acc: 0.4615, Val UAR: 0.2222
  Epoch 21/50 | Train Loss: 0.1322, Val Loss: 0.2908 | Train Acc: 0.5828, Val Acc: 0.4615, Val UAR: 0.2222
  Epoch 22/50 | Train Loss: 0.1138, Val Loss: 0.1848 | Train Acc: 0.6490, Val Acc: 0.4615, Val UAR: 0.2222
  Epoch 23/50 | Train Loss: 0.1283, Val Loss: 0.1667 | Train Acc: 0.6093, Val Acc: 0.5385, Val UAR: 0.2593
  Epoch 24/50 | Train Loss: 0.1134, Val Loss: 0.2367 | Train Acc: 0.5894, Val Acc: 0.6154, Val UAR: 0.2963
  Epoch 25/50 | Train Loss: 0.1036, Val Loss: 0.1243 | Train Acc: 0.6159, Val Acc: 0.6154, Val UAR: 0.2963
  Epoch 26/50 | Train Loss: 0.1074, Val Loss: 0.1710 | Train Acc: 0.6755, Val Acc: 0.6923, Val UAR: 0.5000
  Epoch 27/50 | Train Loss: 0.1107, Val Loss: 0.0847 | Train Acc: 0.6623, Val Acc: 0.6923, Val UAR: 0.5000
  Epoch 28/50 | Train Loss: 0.0994, Val Loss: 0.0874 | Train Acc: 0.6689, Val Acc: 0.6154, Val UAR: 0.2963
  Epoch 29/50 | Train Loss: 0.0900, Val Loss: 0.1202 | Train Acc: 0.7285, Val Acc: 0.5385, Val UAR: 0.2593
  Epoch 30/50 | Train Loss: 0.0995, Val Loss: 0.1146 | Train Acc: 0.7285, Val Acc: 0.4615, Val UAR: 0.2222
  Epoch 31/50 | Train Loss: 0.1098, Val Loss: 0.2860 | Train Acc: 0.6689, Val Acc: 0.0769, Val UAR: 0.0370
  Epoch 32/50 | Train Loss: 0.0989, Val Loss: 0.3027 | Train Acc: 0.6954, Val Acc: 0.3846, Val UAR: 0.1852
  Epoch 33/50 | Train Loss: 0.0956, Val Loss: 0.1549 | Train Acc: 0.6755, Val Acc: 0.3846, Val UAR: 0.2778
  Epoch 34/50 | Train Loss: 0.1150, Val Loss: 0.2874 | Train Acc: 0.6755, Val Acc: 0.3077, Val UAR: 0.2870
  Epoch 35/50 | Train Loss: 0.0988, Val Loss: 0.5918 | Train Acc: 0.6623, Val Acc: 0.0000, Val UAR: 0.0000
  Epoch 36/50 | Train Loss: 0.0979, Val Loss: 0.3719 | Train Acc: 0.6887, Val Acc: 0.1538, Val UAR: 0.0741
  Epoch 37/50 | Train Loss: 0.0820, Val Loss: 0.2502 | Train Acc: 0.6689, Val Acc: 0.3077, Val UAR: 0.3333
  Epoch 38/50 | Train Loss: 0.1025, Val Loss: 0.3499 | Train Acc: 0.6689, Val Acc: 0.3077, Val UAR: 0.5000
  Epoch 39/50 | Train Loss: 0.0970, Val Loss: 0.1487 | Train Acc: 0.6887, Val Acc: 0.3846, Val UAR: 0.1852
  Epoch 40/50 | Train Loss: 0.1307, Val Loss: 0.0763 | Train Acc: 0.6358, Val Acc: 0.5385, Val UAR: 0.2593
  Epoch 41/50 | Train Loss: 0.1002, Val Loss: 0.2026 | Train Acc: 0.6689, Val Acc: 0.5385, Val UAR: 0.2593
  Epoch 42/50 | Train Loss: 0.1204, Val Loss: 0.4286 | Train Acc: 0.6623, Val Acc: 0.3077, Val UAR: 0.3333
  Epoch 43/50 | Train Loss: 0.1220, Val Loss: 0.1108 | Train Acc: 0.6159, Val Acc: 0.4615, Val UAR: 0.2685
  Epoch 44/50 | Train Loss: 0.1181, Val Loss: 0.1362 | Train Acc: 0.5960, Val Acc: 0.6923, Val UAR: 0.5000
  Epoch 45/50 | Train Loss: 0.1465, Val Loss: 0.4295 | Train Acc: 0.5695, Val Acc: 0.1538, Val UAR: 0.1667
  Epoch 46/50 | Train Loss: 0.1560, Val Loss: 0.1564 | Train Acc: 0.5695, Val Acc: 0.3846, Val UAR: 0.2778
  Epoch 47/50 | Train Loss: 0.1404, Val Loss: 0.0968 | Train Acc: 0.6159, Val Acc: 0.6923, Val UAR: 0.5000
  Epoch 48/50 | Train Loss: 0.1254, Val Loss: 0.1159 | Train Acc: 0.5828, Val Acc: 0.7692, Val UAR: 0.6250
  Epoch 49/50 | Train Loss: 0.1228, Val Loss: 0.1220 | Train Acc: 0.6159, Val Acc: 0.6154, Val UAR: 0.2963
  Epoch 50/50 | Train Loss: 0.1154, Val Loss: 0.0708 | Train Acc: 0.5960, Val Acc: 0.3846, Val UAR: 0.3472
--- Fold 8/16: Leaving out subject 9 ---
  Epoch 1/50 | Train Loss: 0.2403, Val Loss: 0.2484 | Train Acc: 0.3750, Val Acc: 0.2500, Val UAR: 0.1667
  Epoch 2/50 | Train Loss: 0.2161, Val Loss: 0.4835 | Train Acc: 0.4125, Val Acc: 0.2500, Val UAR: 0.5000
  Epoch 3/50 | Train Loss: 0.1951, Val Loss: 0.2398 | Train Acc: 0.5062, Val Acc: 0.2500, Val UAR: 0.5000
  Epoch 4/50 | Train Loss: 0.2045, Val Loss: 0.0712 | Train Acc: 0.4437, Val Acc: 0.5000, Val UAR: 0.3333
  Epoch 5/50 | Train Loss: 0.1805, Val Loss: 0.3752 | Train Acc: 0.4375, Val Acc: 0.0000, Val UAR: 0.0000
  Epoch 6/50 | Train Loss: 0.1610, Val Loss: 0.6727 | Train Acc: 0.4938, Val Acc: 0.2500, Val UAR: 0.5000
  Epoch 7/50 | Train Loss: 0.1546, Val Loss: 0.1945 | Train Acc: 0.5000, Val Acc: 1.0000, Val UAR: 1.0000
  Epoch 8/50 | Train Loss: 0.1635, Val Loss: 0.1892 | Train Acc: 0.4562, Val Acc: 0.7500, Val UAR: 0.5000
  Epoch 9/50 | Train Loss: 0.1633, Val Loss: 0.2842 | Train Acc: 0.4688, Val Acc: 0.2500, Val UAR: 0.5000
  Epoch 10/50 | Train Loss: 0.1658, Val Loss: 0.1529 | Train Acc: 0.4688, Val Acc: 0.7500, Val UAR: 0.5000
  Epoch 11/50 | Train Loss: 0.1503, Val Loss: 0.2327 | Train Acc: 0.5250, Val Acc: 0.2500, Val UAR: 0.5000
  Epoch 12/50 | Train Loss: 0.1381, Val Loss: 0.2458 | Train Acc: 0.5437, Val Acc: 0.0000, Val UAR: 0.0000
  Epoch 13/50 | Train Loss: 0.1221, Val Loss: 0.1119 | Train Acc: 0.5250, Val Acc: 0.2500, Val UAR: 0.3333
  Epoch 14/50 | Train Loss: 0.1416, Val Loss: 0.2450 | Train Acc: 0.4875, Val Acc: 0.0000, Val UAR: 0.0000
  Epoch 15/50 | Train Loss: 0.1340, Val Loss: 0.2502 | Train Acc: 0.6125, Val Acc: 0.2500, Val UAR: 0.5000
  Epoch 16/50 | Train Loss: 0.1323, Val Loss: 0.1220 | Train Acc: 0.5000, Val Acc: 0.2500, Val UAR: 0.5000
  Epoch 17/50 | Train Loss: 0.1186, Val Loss: 0.1488 | Train Acc: 0.5687, Val Acc: 0.7500, Val UAR: 0.5000
  Epoch 18/50 | Train Loss: 0.1139, Val Loss: 0.1632 | Train Acc: 0.5938, Val Acc: 0.7500, Val UAR: 0.5000
  Epoch 19/50 | Train Loss: 0.1335, Val Loss: 0.1153 | Train Acc: 0.5563, Val Acc: 1.0000, Val UAR: 1.0000
  Epoch 20/50 | Train Loss: 0.1267, Val Loss: 0.1188 | Train Acc: 0.5000, Val Acc: 0.5000, Val UAR: 0.6667
  Epoch 21/50 | Train Loss: 0.1187, Val Loss: 0.2044 | Train Acc: 0.5938, Val Acc: 0.5000, Val UAR: 0.3333
  Epoch 22/50 | Train Loss: 0.1030, Val Loss: 0.1652 | Train Acc: 0.6188, Val Acc: 1.0000, Val UAR: 1.0000
  Epoch 23/50 | Train Loss: 0.1133, Val Loss: 0.4443 | Train Acc: 0.5813, Val Acc: 0.5000, Val UAR: 0.6667
  Epoch 24/50 | Train Loss: 0.1159, Val Loss: 0.1142 | Train Acc: 0.5750, Val Acc: 1.0000, Val UAR: 1.0000
  Epoch 25/50 | Train Loss: 0.1027, Val Loss: 0.1822 | Train Acc: 0.5938, Val Acc: 0.7500, Val UAR: 0.5000
  Epoch 26/50 | Train Loss: 0.1019, Val Loss: 0.1940 | Train Acc: 0.6375, Val Acc: 0.5000, Val UAR: 0.6667
  Epoch 27/50 | Train Loss: 0.0956, Val Loss: 0.2339 | Train Acc: 0.6500, Val Acc: 0.5000, Val UAR: 0.6667
  Epoch 28/50 | Train Loss: 0.0964, Val Loss: 0.1353 | Train Acc: 0.6813, Val Acc: 0.2500, Val UAR: 0.5000
  Epoch 29/50 | Train Loss: 0.0856, Val Loss: 0.1540 | Train Acc: 0.6687, Val Acc: 0.2500, Val UAR: 0.5000
  Epoch 30/50 | Train Loss: 0.0766, Val Loss: 0.1366 | Train Acc: 0.6875, Val Acc: 1.0000, Val UAR: 1.0000
  Epoch 31/50 | Train Loss: 0.0792, Val Loss: 0.1363 | Train Acc: 0.7125, Val Acc: 1.0000, Val UAR: 1.0000
  Epoch 32/50 | Train Loss: 0.0801, Val Loss: 0.1712 | Train Acc: 0.6438, Val Acc: 0.5000, Val UAR: 0.4444
  Epoch 33/50 | Train Loss: 0.0819, Val Loss: 0.1193 | Train Acc: 0.6937, Val Acc: 0.5000, Val UAR: 0.2222
  Epoch 34/50 | Train Loss: 0.1227, Val Loss: 0.0796 | Train Acc: 0.6750, Val Acc: 0.7500, Val UAR: 0.5000
  Epoch 35/50 | Train Loss: 0.0949, Val Loss: 0.0960 | Train Acc: 0.6875, Val Acc: 0.7500, Val UAR: 0.5000
  Epoch 36/50 | Train Loss: 0.0938, Val Loss: 0.6074 | Train Acc: 0.7063, Val Acc: 0.2500, Val UAR: 0.5000
  Epoch 37/50 | Train Loss: 0.0953, Val Loss: 0.4361 | Train Acc: 0.6625, Val Acc: 0.2500, Val UAR: 0.5000
  Epoch 38/50 | Train Loss: 0.1230, Val Loss: 0.3599 | Train Acc: 0.6875, Val Acc: 0.0000, Val UAR: 0.0000
  Epoch 39/50 | Train Loss: 0.1331, Val Loss: 0.1008 | Train Acc: 0.5188, Val Acc: 0.7500, Val UAR: 0.5000
  Epoch 40/50 | Train Loss: 0.1081, Val Loss: 0.3730 | Train Acc: 0.6188, Val Acc: 0.2500, Val UAR: 0.5000
  Epoch 41/50 | Train Loss: 0.1174, Val Loss: 0.1950 | Train Acc: 0.6062, Val Acc: 0.2500, Val UAR: 0.5000
  Epoch 42/50 | Train Loss: 0.1263, Val Loss: 0.1269 | Train Acc: 0.6500, Val Acc: 0.7500, Val UAR: 0.5000
  Epoch 43/50 | Train Loss: 0.1094, Val Loss: 0.1164 | Train Acc: 0.6125, Val Acc: 0.5000, Val UAR: 0.3333
  Epoch 44/50 | Train Loss: 0.1051, Val Loss: 0.2320 | Train Acc: 0.6813, Val Acc: 0.5000, Val UAR: 0.4444
  Epoch 45/50 | Train Loss: 0.1387, Val Loss: 0.4843 | Train Acc: 0.5813, Val Acc: 0.2500, Val UAR: 0.5000
  Epoch 46/50 | Train Loss: 0.1205, Val Loss: 1.7596 | Train Acc: 0.5312, Val Acc: 0.2500, Val UAR: 0.3333
  Epoch 47/50 | Train Loss: 0.1300, Val Loss: 0.2274 | Train Acc: 0.5938, Val Acc: 1.0000, Val UAR: 1.0000
  Epoch 48/50 | Train Loss: 0.1007, Val Loss: 0.4129 | Train Acc: 0.6188, Val Acc: 0.2500, Val UAR: 0.5000
  Epoch 49/50 | Train Loss: 0.1176, Val Loss: 0.4423 | Train Acc: 0.5875, Val Acc: 0.2500, Val UAR: 0.3333
  Epoch 50/50 | Train Loss: 0.0911, Val Loss: 0.1670 | Train Acc: 0.7000, Val Acc: 0.5000, Val UAR: 0.2222
--- Fold 9/16: Leaving out subject 11 ---
  Epoch 1/50 | Train Loss: 0.2435, Val Loss: 0.1723 | Train Acc: 0.3949, Val Acc: 0.4286, Val UAR: 0.3333
  Epoch 2/50 | Train Loss: 0.2013, Val Loss: 0.1960 | Train Acc: 0.5032, Val Acc: 0.1429, Val UAR: 0.3333
  Epoch 3/50 | Train Loss: 0.2258, Val Loss: 2.0433 | Train Acc: 0.4841, Val Acc: 0.1429, Val UAR: 0.3333
  Epoch 4/50 | Train Loss: 0.1717, Val Loss: 1.7123 | Train Acc: 0.4459, Val Acc: 0.1429, Val UAR: 0.3333
  Epoch 5/50 | Train Loss: 0.1909, Val Loss: 0.7616 | Train Acc: 0.4650, Val Acc: 0.1429, Val UAR: 0.3333
